"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"API-recordOphthalmologyPostopFollowup-UNAUTHORIZED","recordOphthalmologyPostopFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /ophthalmology-postop-followups","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPostopFollowup-INVALID","recordOphthalmologyPostopFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /ophthalmology-postop-followups","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPostopFollowup-IDEMPOTENCY","recordOphthalmologyPostopFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /ophthalmology-postop-followups","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPreopVerification-CONTRACT","recordOphthalmologyPreopVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /ophthalmology-preop-verifications","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPreopVerification-UNAUTHORIZED","recordOphthalmologyPreopVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /ophthalmology-preop-verifications","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPreopVerification-INVALID","recordOphthalmologyPreopVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /ophthalmology-preop-verifications","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyPreopVerification-IDEMPOTENCY","recordOphthalmologyPreopVerification;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /ophthalmology-preop-verifications","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyQcReview-CONTRACT","recordOphthalmologyQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /ophthalmology-qc-reviews","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyQcReview-UNAUTHORIZED","recordOphthalmologyQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /ophthalmology-qc-reviews","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyQcReview-INVALID","recordOphthalmologyQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /ophthalmology-qc-reviews","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOphthalmologyQcReview-IDEMPOTENCY","recordOphthalmologyQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /ophthalmology-qc-reviews","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOrderExecutionEvent-CONTRACT","recordOrderExecutionEvent;ContextLease + execution role + one-time verification token;PATIENT_CONTEXT_CHANGED;RULE_BLOCKED;IDEMPOTENCY_IN_PROGRESS","API/contract","OpenAPI 与治理索引完整","POST /executions/{execution_task_id}/events","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOrderExecutionEvent-UNAUTHORIZED","recordOrderExecutionEvent;ContextLease + execution role + one-time verification token;PATIENT_CONTEXT_CHANGED;RULE_BLOCKED;IDEMPOTENCY_IN_PROGRESS","API/contract","未授权访问","POST /executions/{execution_task_id}/events","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOrderExecutionEvent-INVALID","recordOrderExecutionEvent;ContextLease + execution role + one-time verification token;PATIENT_CONTEXT_CHANGED;RULE_BLOCKED;IDEMPOTENCY_IN_PROGRESS","API/contract","空值、超长、非法枚举与引用","POST /executions/{execution_task_id}/events","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordOrderExecutionEvent-IDEMPOTENCY","recordOrderExecutionEvent;ContextLease + execution role + one-time verification token;PATIENT_CONTEXT_CHANGED;RULE_BLOCKED;IDEMPOTENCY_IN_PROGRESS","API/contract","重复请求与并发版本冲突","POST /executions/{execution_task_id}/events","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricFollowup-CONTRACT","recordPediatricFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /pediatric-followup-records","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricFollowup-UNAUTHORIZED","recordPediatricFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /pediatric-followup-records","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricFollowup-INVALID","recordPediatricFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /pediatric-followup-records","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricFollowup-IDEMPOTENCY","recordPediatricFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /pediatric-followup-records","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricGrowth-CONTRACT","recordPediatricGrowth;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /pediatric-growth-records","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricGrowth-UNAUTHORIZED","recordPediatricGrowth;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /pediatric-growth-records","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricGrowth-INVALID","recordPediatricGrowth;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /pediatric-growth-records","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricGrowth-IDEMPOTENCY","recordPediatricGrowth;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /pediatric-growth-records","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricQcReview-CONTRACT","recordPediatricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /pediatric-qc-reviews","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricQcReview-UNAUTHORIZED","recordPediatricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /pediatric-qc-reviews","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricQcReview-INVALID","recordPediatricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /pediatric-qc-reviews","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordPediatricQcReview-IDEMPOTENCY","recordPediatricQcReview;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /pediatric-qc-reviews","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordReleaseDownloadEvent-CONTRACT","recordReleaseDownloadEvent;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /release-download-events","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordReleaseDownloadEvent-UNAUTHORIZED","recordReleaseDownloadEvent;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /release-download-events","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-recordReleaseDownloadEvent-INVALID","recordReleaseDownloadEvent;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /release-download-events","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
